figure,filename,category,problem,caption,evidences,prompt_type,status
1,gai_p5_01_build_prompt.png,GAI,P5,Initial specification prompt and generated tan_math.py,Prompt engineering against a written specification,"Role prompting, zero-shot",done
2,gai_p5_02_compliance_check.png,GAI,P5,Auditing generated loops against the built-in restriction,Review of output against course constraints,Verification / constraint-checking,done
3,gai_p5_03_gui_prompt.png,GAI,P5,Specification prompt for the Tkinter interface,Separation of interface from calculation,"Role prompting, zero-shot",done
4,gai_p5_04_defect_confirmation.png,GAI,P5,Independent confirmation of the large-input precision defect,Defect found by testing and confirmed by review,Verification with source supplied,done
5,gai_p5_05_final_review.png,GAI,P5,Final compliance and accuracy review of the submitted module,Exhaustive asymptote testing and boundary behaviour,Verification with final source supplied,done
6,gui_01_success.png,Interface,P5,Successful calculation: 45 degrees returns 1.0000000000,Correct result and degree conversion; version 1.1.0,,done
7,gui_02_asymptote_error.png,Interface,P5,Undefined tangent at 90 degrees reported in plain language,UndefinedTangentError surfaced without a traceback; version 1.1.0,,done
8,gui_03_invalid_input.png,Interface,P5,Non-numeric entry rejected with guidance,Input validation at the interface layer; version 1.1.0,,done
9,gui_04_magnitude_guard.png,Interface,P5,Angle beyond the validated range rejected with an explanation,Documented precision limit enforced at run time; version 1.1.0,,done
10,verification_output_1.png,Tool output,P5,Verification harness output part 1 of 2,Reference angles degrees periodicity and near-asymptote checks,,done
11,verification_output_2.png,Tool output,P5,Verification harness output part 2 of 2: 44 of 44 checks passed,Undefined points rejected input and boundary checks,,done
12,flake8_clean.png,Tool output,P5,"Superseded by pylint_score.png, which now includes the Flake8 output for all five modules in the same combined run",PEP-8 conformance,,superseded
13,pylint_score.png,Tool output,D3-P7,"One combined run of Flake8 and Pylint across all five modules: Flake8 0 issues, Pylint 10.00 out of 10",Static analysis and PEP-8 conformance,,done
14,gai_p6_01_repo_review.png,GAI,P6,Prompt supplying the README and commit history for review,Review of documentation against source,Role prompting with source material supplied,done
15,gai_p6_02_review_findings.png,GAI,P6,Findings of the review including the broken quick-start command,Defect found in documentation by review,Role prompting with source material supplied,done
16,github_repo.png,Repository,P6,"Public repository after the D3 push: commit 9d215e4, 18 commits, 2 tags (v1.0.0 and v1.1.0)",Version control and hosting,,done
17,pdb_01_range_reduction.png,Tool output,D3-P7,Debugger session confirming range reduction of x=1000 to 0.9735,Debugger usage,,done
18,pdb_02_series_terms.png,Tool output,D3-P7,Debugger session showing series terms falling toward the tolerance,Debugger usage,,done
19,gai_d3_01_uidp_mindmap.png,GAI,D3-P7,Prompt and response on which UI principles apply,Chain-of-thought analysis of design principles,Role prompting with chain-of-thought,done
20,gai_d3_02_accessibility.png,GAI,D3-P7,Accessibility audit of tan_gui.py against WCAG 2.1,Audit that found the dark-theme contrast failure,Verification with source supplied,done
21,gai_d3_03_test_review.png,GAI,D3-P8,Test suite review by mutation,Review that found nine surviving mutations,Verification with source supplied,done
22,gai_d3_04_pdb_design.png,GAI,D3-P7,Debugger session design,Planning of the pdb sessions,Role prompting zero-shot,done
23,unittest_output_1.png,Tool output,D3-P8,python -m unittest test_tan_math -v output part 1 of 2,PyUnit conformance,,done
24,unittest_output_2.png,Tool output,D3-P8,python -m unittest test_tan_math -v output part 2 of 2: 58 of 58 tests pass,PyUnit conformance,,done
